1658 1963 1
1659 2907 2.5
1659 1965 5
1659 4981 3.0
1660 4986 1.5
1660 1966 2.5
1660 4983 1.5
1661 2049 2
1661 2050 2
1661 2052 5.0
1661 2053 1.5
1661 2054 5
1661 2055 2
1661 2056 2
1661 2058 1.5
1661 2059 1.5
1661 526 2
1661 2063 2
1661 2064 3.0
1661 2066 1.5
1661 2067 5
1661 2068 3.5
1661 2069 5
1661 2071 1.5
1661 2073 1.5
1661 2075 2
1661 2076 5
1661 2078 3.0
1661 2080 3.0
1661 2083 1.5
1661 2084 3.0
1661 2088 2
1661 2098 3.0
1661 1972 3.5
1661 2062 1.5
1661 1653 2
1661 5056 1.5
1661 5057 1.5
1661 5060 3.0
1661 677 2
1661 5063 1.5
1661 5067 3.0
1661 1241 1.5
1661 5080 1.5
1661 1829 3.5
1661 4918 1.5
1661 1883 2
1661 5008 1.5
1661 4983 3.0
1661 4985 1.5
1661 4989 1.5
1661 4991 4.5
1661 4993 1.5
1661 5001 5
1661 5002 3.0
1661 5004 5
1661 5005 5
1661 5006 3.0
1661 1936 2
1661 5010 4.5
1661 5014 5
1661 5015 1.5
1661 5016 1.5
1661 5020 3.0
1661 5024 5
1661 5025 5
1661 5027 5
1661 1956 2
1661 5029 1.5
1661 1966 2
1661 5040 3.0
1661 5043 1.5
1661 5044 3.0
1661 1974 2
1661 1976 2
1661 1977 2
1661 1979 1.5
1661 1980 1.5
1661 5055 4.5
1661 1984 1.5
1661 1985 2
1661 1986 2
1661 1987 2
1661 1988 3.0
1661 1989 2
1661 1990 3.5
1661 1991 5
1661 1992 2
1661 1993 5.0
1661 1995 2
1661 1996 2
1661 5069 3.0
1661 1998 2
1661 2001 1.5
1661 2002 3.0
1661 5075 4.5
1661 5076 1.5
1661 2005 2
1661 5078 1.5
1661 5079 3.0
1661 2008 5
1661 2011 1.5
1661 2017 2
1661 2022 1.5
1661 2025 2
1661 2026 1.5
1661 2028 2
1661 2029 1.5
1661 2031 1.5
1661 2032 1.5
1661 2033 3.0
1661 2037 3.0
1661 2038 3.5
1661 2040 2
1661 2043 2
1661 2044 5
1662 5409 1.5
1662 2019 1.5
1662 2500 3.0
1662 4997 1.5
1662 2120 1.5
1662 1682 1.5
1662 2511 2
1662 1970 5
1662 5187 1.5
1662 2516 2
1662 2519 1.5
1662 4984 3.0
1662 5305 3.0
1662 1978 1.5
1662 5916 1.5
1662 4765 1.5
1662 1982 1.5
1663 1971 1
1664 1960 2
1664 2441 2
1664 5364 1.5
1664 3489 1
1665 846 2
1666 1972 1
1666 4991 3.0
1667 1976 1
1667 2488 2.5
1667 3464 1
1667 5398 1.5
1668 1810 2
1669 1979 4.0
1670 1980 2.5
1671 4997 4.5
1671 1982 4.0
1672 5007 1.5
1672 1983 2.5
1673 1984 2.5
1674 1985 1
1675 2000 2
1675 1986 1
1675 4998 1.5
1676 1989 1
1677 1992 1
1677 5021 1.5
1678 1993 1
1678 5006 1.5
1679 1994 1
1679 2283 1
1679 2284 1
1680 5008 1.5
1680 1995 1
1680 5037 1.5
1681 1996 1
1682 1999 1
1683 2000 1
1684 2002 2.5
1684 5012 1.5
1685 2003 1
1686 2004 2.5
1686 5013 3.0
1687 2106 2.5
1687 2006 2.5
1688 2007 2.5
1689 2008 4.0
1689 5015 4.5
1690 2009 1
1691 2012 1
1692 1350 2
1693 2013 1
1694 442 2
1695 5056 1.5
1695 2017 2.5
1695 2115 4.5
1695 5028 1.5
1695 2278 2.5
1695 2022 4.5
1695 5249 1.5
1695 2056 1
1695 5067 1.5
1695 3250 1
1695 2064 5
1695 2258 2
1695 5019 3.0
1695 5020 3.0
1695 2014 1
1696 2015 1
1697 2016 1
1698 1350 2
1699 2019 5
1699 5508 1.5
1699 2086 1
1699 2087 1
1699 2193 1
1699 2129 2.5
1699 2035 1
1699 5177 1.5
1699 2585 5
1699 5087 5
1699 2172 1
1699 5023 3.0
1700 3248 1
1700 2020 1
1701 2021 2.5
1702 2023 2.5
1703 2024 1
1703 5026 3.0
1704 2025 1
1704 5027 5
1704 5470 4.5
1704 2575 2.5
1705 2563 1
1705 2469 2.5
1705 5382 1.5
1705 2476 1
1705 2026 5
1705 5036 1.5
1705 2316 1
1705 2543 2.5
1705 2032 2.5
1705 2737 1
1705 2196 3
1705 5388 1.5
1705 2455 1
1705 2169 4.0
1705 2238 2
1705 5029 5
1706 2145 1
1706 2027 1
1706 2462 2.5
1706 2150 1
1707 2024 2
1707 2027 2
1708 2024 2
1708 3114 2
1708 3083 3.0
1708 1864 1.5
1708 2930 1.5
1708 3066 2
1708 3101 2
1709 2029 1
1710 2030 1
1710 5031 1.5
1711 2048 1
1711 5049 3.0
1711 5030 1.5
1711 2031 1
1712 353 2
1713 2033 1
1714 2037 2.5
1715 2036 2
1716 5057 1.5
1716 5058 1.5
1716 2058 2.5
1716 5038 1.5
1716 2038 2.5
1716 5048 3.0
1717 5217 1.5
1717 5116 1.5
1717 2039 1
1718 1971 2
1719 963 2
1719 2036 2
1720 51 2
1720 2212 2
1720 2183 1
1720 5064 4.5
1720 5168 1.5
1720 2065 1
1720 5043 1.5
1720 2043 1
1721 5041 1.5
1721 2044 5
1722 5042 1.5
1722 2046 1
1723 3392 1
1723 6006 3.0
1723 5131 4.5
1723 5997 1.5
1723 5046 1.5
1723 5050 1.5
1723 2142 1
1723 2047 1
1724 5632 1.5
1724 5888 1.5
1724 2050 2
1724 2051 2
1724 3077 2
1724 2054 2
1724 3079 5.0
1724 3086 1.5
1724 3074 2
1724 2062 2
1724 2065 2
1724 5123 1.5
1724 5465 1.5
1724 2073 2
1724 2586 2
1724 3102 1.5
1724 2080 2
1724 2081 2
1724 2594 2
1724 2596 2
1724 5809 3.0
1724 2089 2
1724 2090 5.0
1724 5491 1.5
1724 5678 3.0
1724 2095 3.0
1724 5168 1.5
1724 2099 2
1724 2100 2
1724 5173 3.0
1724 5687 1.5
1724 5179 1.5
1724 2109 2
1724 2110 2
1724 5299 4.5
1724 5698 3.0
1724 5699 1.5
1724 2118 2
1724 2913 1.5
1724 5388 1.5
1724 5706 1.5
1724 5047 1.5
1724 5708 3.0
1724 5986 1.5
1724 2061 1.5
1724 5714 1.5
1724 5716 1.5
1724 5205 1.5
1724 2135 2
1724 2136 2
1724 2138 3.0
1724 2153 2
1724 5227 1.5
1724 5232 1.5
1724 5747 1.5
1724 5749 1.5
1724 5238 3.0
1724 5242 1.5
1724 2495 1.5
1724 5758 3.0
1724 2177 3.0
1724 5250 1.5
1724 5398 1.5
1724 2183 2
1724 3210 2
1724 2699 1.5
1724 5263 1.5
1724 2194 2
1724 707 1.5
1724 2711 3.0
1724 5316 1.5
1724 5274 1.5
1724 5787 1.5
1724 5061 3.0
1724 5744 1.5
1724 5154 1.5
1724 5062 1.5
1724 2214 2
1724 5288 1.5
1724 5289 1.5
1724 5410 3.0
1724 5808 1.5
1724 5576 1.5
1724 5298 1.5
1724 2227 2
1724 2741 1.5
1724 5304 1.5
1724 2233 2
1724 2236 2
1724 2239 1.5
1724 2240 3.0
1724 5313 1.5
1724 2755 2
1724 3268 2
1724 2245 2
1724 5318 1.5
1724 2593 3.0
1724 2248 2
1724 5833 3.0
1724 3275 2
1724 5324 3.0
1724 2850 2
1724 2254 2
1724 2260 2
1724 5326 3.0
1724 2445 1.5
1724 5337 1.5
1724 2266 2
1724 3451 3.0
1724 2780 2
1724 2562 1.5
1724 2270 2
1724 2783 1.5
1724 5584 3.0
1724 5122 1.5
1724 2275 1.5
1724 2278 2
1724 2957 3.0
1724 2794 3.5
1724 5927 1.5
1724 2800 2
1724 5874 1.5
1724 2803 1.5
1724 2292 2
1724 5365 5
1724 2298 2
1724 2811 2
1724 3328 2
1724 2817 2
1724 2818 1.5
1724 5379 3.0
1724 2820 2
1724 5895 3.0
1724 2824 2
1724 2825 3.5
1724 2316 2
1724 2832 2
1724 2321 2
1724 2834 2
1724 2862 2
1724 2326 2
1724 3351 2
1724 5891 1.5
1724 2841 2
1724 2351 1.5
1724 2338 2
1724 5755 3.0
1724 2341 2
1724 2342 2
1724 2343 1.5
1724 2344 1.5
1724 2350 2
1724 2863 2
1724 2360 2
1724 2875 1.5
1724 5948 1.5
1724 2368 2
1724 2370 2
1724 2884 2
1724 5957 1.5
1724 3398 2
1724 2377 2
1724 2890 1.5
1724 5963 3.0
1724 5346 3.0
1724 2413 1.5
1724 2898 2
1724 6030 1.5
1724 2390 2
1724 2393 2
1724 5466 4.5
1724 2396 2
1724 5469 1.5
1724 2401 2
1724 5474 3.0
1724 5478 1.5
1724 3435 2
1724 2412 2
1724 2706 2
1724 5181 1.5
1724 2416 2
1724 2417 2
1724 2419 2
1724 2934 2
1724 1399 1.5
1724 2937 3.5
1724 2939 2
1724 5866 3.0
1724 2431 1.5
1724 2944 3.5
1724 1410 1.5
1724 2435 2
1724 2440 3.5
1724 2953 2
1724 2443 2
1724 2444 2
1724 2882 2
1724 2446 2
1724 2453 3.0
1724 2454 2
1724 2967 4.5
1724 3481 2
1724 5889 1.5
1724 2976 2
1724 6015 1.5
1724 5657 4.5
1724 2469 2
1724 2476 2
1724 2478 2
1724 5553 1.5
1724 2998 2
1724 2889 2
1724 3513 2
1724 5051 1.5
1724 1980 2
1724 5055 4.5
1724 5675 1.5
1724 5380 1.5
1724 2501 2
1724 3014 2
1724 3015 2
1724 5064 4.5
1724 3021 2
1724 2512 1.5
1724 5075 5
1724 5588 1.5
1724 5078 1.5
1724 5082 4.5
1724 2931 2
1724 5084 1.5
1724 5089 1.5
1724 5091 5
1724 3044 2
1724 2534 2
1724 5095 1.5
1724 5096 1.5
1724 5609 3.0
1724 3426 1.5
1724 2045 2
1724 5106 4.5
1724 5107 3.0
1724 3060 2
1724 5110 4.5
1724 2556 2
1724 2557 2
1724 3071 2
1725 2053 1
1726 5051 3.0
1726 2054 4.0
1727 1241 2
1727 2059 2.5
1727 5087 1.5
1727 2087 2
1728 5059 3.0
1728 2060 1
1729 2099 2.5
1729 2060 2
1729 2061 2.5
1729 5059 1.5
1730 1265 2
1731 5065 1.5
1731 5066 1.5
1731 5062 1.5
1731 2062 1
1732 5063 1.5
1732 2063 1
1733 1459 2
1734 2147 1.5
1734 1961 2
1734 2127 2
1734 2066 5
1734 2131 2
1734 2105 2
1734 5071 1.5
1734 5118 1.5
1735 2068 1
1736 2069 5
1737 2072 2.5
1737 5081 1.5
1737 5077 3.0
1738 2074 1
1738 2331 1
1738 5074 3.0
1739 2082 1
1739 2075 1
1739 5085 4.5
1739 5079 1.5
1740 2274 1
1740 2132 2.5
1740 2077 1
1740 5078 1.5
1741 2078 1
1742 2080 4.0
1743 2083 1
1743 5083 1.5
1744 2091 2
1744 2083 2
1745 2088 1
1746 2089 1
1747 2090 1
1748 1459 2
1749 2092 2.5
1750 5097 1.5
1750 2093 2.5
1750 5109 1.5
1751 2094 1
1752 2078 2
1753 1205 2
1754 5098 1.5
1754 2095 1
1755 5312 1.5
1755 2179 2
1755 2181 5
1755 5254 3.0
1755 2647 1.5
1755 2315 1
1755 2192 4.5
1755 2450 3
1755 2307 3
1755 3129 1.5
1755 2582 1
1755 2203 2
1755 2333 1.5
1755 2207 1
1755 5155 5
1755 2746 1.5
1755 2472 1
1755 2602 1
1755 5231 1.5
1755 2653 1.5
1755 2096 2.5
1755 2481 1
1755 2611 2
1755 5300 1.5
1755 2357 2.5
1755 2486 4.5
1755 3127 1.5
1755 2232 5
1755 2623 1.5
1755 2618 2
1755 2363 1
1755 2492 1
1755 2367 2
1755 5184 3.0
1755 5185 1.5
1755 3211 1
1755 5705 5
1755 1999 2
1755 4789 1.5
1755 2260 4.0
1755 5207 5
1755 2867 2
1755 5178 1.5
1755 2270 1.5
1755 5476 3.0
1755 2408 5
1755 5100 4.5
1755 5357 3.0
1755 2286 3.0
1755 2287 2.5
1755 5232 1.5
1755 531 2
1755 5306 1.5
1755 5496 1.5
1755 5204 3.0
1755 2111 1.5
1755 5515 1.5
1755 2173 5
1756 2097 1
1756 5099 3.0
1757 2098 2.5
1758 2101 2.5
1759 2103 2.5
1760 2104 1
1760 5102 5
1761 2105 1
1762 2107 1
1762 2109 5
1762 5107 4.5
1763 1699 2
1764 5106 4.5
1764 2110 1
1765 2114 4.0
1765 5108 3.0
1765 2111 5
1766 2112 1
1767 1679 2
1768 2116 1
1769 2117 1
1770 2118 1
1770 2119 2
1770 2126 5
1770 2127 2
1770 5110 5
1770 5113 4.5
1771 2185 1
1771 5167 4.5
1771 2119 2.5
1772 2113 2
1772 1947 2
1773 2121 1
1774 5120 4.5
1774 5122 1.5
1774 2535 1
1774 5128 4.5
1774 5129 1.5
1774 2122 1
1774 2125 1
1774 4628 1.5
1774 2135 2.5
1774 5112 3.0
1774 5115 1.5
1774 2141 5
1774 5119 4.5
1775 5208 1.5
1775 2123 1
1776 1263 2
1777 682 2
1778 1011 2
1779 2133 1
1780 2134 2.5
1781 2130 2
1781 1083 2
1782 2136 1
1782 2362 1
1782 5123 3.0
1783 2137 1
1784 2138 3
1785 2140 1
1786 2135 2
1787 1388 2
1787 2206 2
1788 2148 2
1788 2405 2
1788 2598 2
1788 5132 4.5
1788 3026 2
1788 2140 2
1789 1985 2
1790 5422 1.5
1790 3078 1
1790 5130 1.5
1790 5196 1.5
1790 2221 1
1790 2515 1
1790 5423 1.5
1790 2227 1
1790 5194 5
1790 3086 1
1790 2584 1
1790 2525 1
1790 2143 1
1791 2176 2
1791 5133 1.5
1791 5137 1.5
1791 5141 3.0
1791 5143 1.5
1791 5153 1.5
1791 2210 1.5
1791 2214 2
1791 2345 2
1791 2229 2
1791 2231 1.5
1791 2109 2
1791 5182 1.5
1791 1599 2
1791 5192 3.0
1791 5198 3.0
1791 2189 2
1791 5461 1.5
1791 2139 2
1791 2140 2
1791 2653 1.5
1791 2145 2
1791 2150 2
1791 2151 2
1791 2152 2
1791 2153 1.5
1791 2155 2
1791 2157 1.5
1791 2158 3.5
1791 2159 2
1791 2161 2
1791 2163 1.5
1791 2165 5
1791 2166 2
1791 2239 1.5
1792 2146 1
1793 2147 1
1794 2148 1
1795 5138 1.5
1795 2149 2.5
1796 2154 1
1797 2249 2.5
1797 5139 3.0
1797 2156 4.0
1798 5140 1.5
1798 2157 2.5
1799 5266 1.5
1799 5259 1.5
1799 5182 1.5
1799 2158 2.5
1799 2295 1
1800 5144 4.5
1800 5152 3.0
1800 5141 4.5
1800 2277 5
1800 2159 2.5
1801 2160 4.0
1801 5146 4.5
1802 2161 2.5
1802 5150 1.5
1802 5151 1.5
1803 2162 1
1804 5291 3.0
1804 2186 1
1804 2347 1
1804 2163 2.5
1804 2745 1
1804 5147 3.0
1804 5244 4.5
1804 2269 1
1805 5148 1.5
1805 2164 2.5
1805 5149 3.0
1806 2166 1
1807 5153 1.5
1807 2042 2
1808 5157 1.5
1808 2167 1
1809 2168 1
1810 2171 1
1811 5159 1.5
1811 2175 1
1812 2176 4.0
1812 5160 3.0
1812 5174 4.5
1812 5161 4.5
1813 2177 4.0
1813 5165 3.0
1814 2178 1
1815 5625 1.5
1815 2180 1
1815 2766 1
1815 5679 1.5
1816 2182 1
1817 2304 2
1817 1089 1.5
1817 2594 1.5
1817 2180 2
1817 2248 2
1817 2090 2
1817 5163 3.0
1817 5164 1.5
1817 429 1.5
1817 2032 2
1817 1461 2
1817 1175 2
1817 2170 2
1817 5180 1.5
1818 245 2
1819 2184 1
1819 5169 3.0
1819 5170 1.5
1819 5171 1.5
1820 2187 1
1821 2242 2
1821 5190 5
1821 5346 3.0
1821 2218 2
1821 2188 1
1821 2189 2
1821 2417 1
1822 2189 1
1823 2189 1.5
1823 2190 5
1824 2754 2
1824 2758 2
1824 5608 3.0
1824 2191 5
1824 5175 1.5
1824 5176 1.5
1825 2195 1
1826 5200 1.5
1826 1035 2
1826 2198 1
1827 2200 1
1827 2239 2.5
1828 2244 1
1828 2201 3
1828 2202 2
1828 5307 3.0
1828 5310 1.5
1828 5215 5
1829 2202 1
1830 5184 3.0
1830 2415 2
1830 5916 3.0
1830 3251 3.5
1830 3046 2
1830 5513 1.5
1830 2603 2
1830 2639 1
1830 3249 2
1830 754 2
1830 2643 1
1830 5530 1.5
1830 2203 1
1830 5532 1.5
1830 5917 4.5
1831 5210 1.5
1831 2204 1
1832 2208 2
1832 2205 1
1833 2208 1
1833 5188 1.5
1834 2209 1
1835 2188 2
1835 5190 5
1836 2242 2
1836 2211 2
1836 2218 2
1836 3728 1.5
1836 2243 2
1836 2230 1.5
1836 2237 1.5
1837 2208 2
1838 2212 1
1839 2209 2
1840 2213 1
1841 5192 4.5
1841 2214 2.5
1842 2215 1
1843 2217 2.5
1844 5769 3.0
1844 2318 1
1844 2969 1.5
1844 2972 1
1844 2346 1
1844 2219 1
1844 2353 1
1844 5321 3.0
1844 2372 2.5
1844 5318 1.5
1844 2376 1
1844 2377 1
1844 2378 1
1844 2382 1
1844 2258 1
1844 5332 3.0
1844 5335 4.5
1844 2395 1
1844 2398 1
1844 5239 1.5
1844 2296 2.5
1844 3326 4.0
1845 2220 1
1846 2222 1
1847 2307 1.5
1847 5255 3.0
1847 2187 2
1847 5518 1.5
1847 4333 1.5
1847 5520 1.5
1847 2198 2
1847 5679 1.5
1847 2211 2
1847 2217 2
1847 2218 2
1847 2220 2
1847 2223 1
1847 2231 2
1847 2617 2
1847 2619 2
1847 2622 2
1847 2241 2
1847 2244 2
1847 2250 2
1847 5195 3.0
1847 2766 2
1847 5200 3.0
1847 5205 3.0
1847 2263 2
1847 5519 1.5
1847 5215 5
1847 2273 3.0
1847 5222 1.5
1847 1768 2
1847 2285 5
1847 5224 1.5
1847 5234 1.5
1847 2625 1.5
1847 5631 1.5
1848 2224 5
1848 5201 3.0
1848 5203 4.5
1849 2225 1
1850 2226 2.5
1850 2435 1
1851 2228 1
1852 2229 2.5
1852 5198 3.0
1853 5209 1.5
1853 5303 1.5
1853 2334 1
1853 2286 4.0
1853 2231 1
1854 3534 1.5
1854 2231 2
1855 2246 1
1855 5399 1.5
1855 2349 1
1855 5294 5
1855 2487 5
1855 2234 1
1855 5247 5
1856 5211 5
1856 2235 4.0
1856 2252 1.5
1857 2238 1
1858 2241 1
1859 5216 1.5
1859 2242 1
1859 5219 3.0
1859 5218 1.5
1860 2243 1
1861 2245 1
1862 2247 1
1862 5229 1.5
1862 2256 1
1862 5233 1.5
1862 5235 1.5
1862 5236 1.5
1862 2261 1
1863 2248 1
1863 5345 1.5
1863 5221 1.5
1863 2335 2.5
1864 2657 2
1864 5221 1.5
1864 2977 1.5
1864 2248 2
1864 3087 1.5
1864 2872 1.5
1864 2849 2
1865 2116 2
1865 2821 1.5
1865 2448 1.5
1865 2290 2
1865 2295 2
1865 2682 3.0
1865 2589 2
1866 1731 2
1867 5224 1.5
1867 2250 1
1868 2252 1
1869 1578 2
1870 5227 3.0
1870 5237 1.5
1870 2254 2.5
1871 2257 1
1872 2262 1
1873 5234 1.5
1873 2263 1
1874 2265 1
1874 2339 1
1874 2332 2.5
1874 5285 1.5
1874 2343 5
1875 2267 2.5
1876 2266 2
1876 5238 4.5
1877 5241 1.5
1877 5242 3.0
1877 2270 1
1878 2271 1
1879 2272 1
1879 5245 3.0
1880 955 2
1881 2012 2
1881 2302 2
1881 2263 2
1882 2275 5
1883 5252 1.5
1883 2276 2.5
1884 5251 4.5
1884 5308 3.0
1884 2279 1
1885 2280 1
1886 2281 1
1887 2282 5
1887 2283 2
1888 2174 2
1889 2288 1
1889 5256 4.5
1889 5276 3.0
1889 5280 3.0
1889 2324 1
1890 2289 1
1890 2323 2
1890 2301 2.5
1890 5257 4.5
1891 2425 1
1891 2290 2.5
1892 2291 1
1893 2292 1
1894 2977 4.0
1894 2946 1
1894 2293 2.5
1894 5761 5
1895 5260 3.0
1895 2294 4.5
1896 927 2
1897 2297 5
1898 1803 2
1899 2912 2
1899 2979 3.5
1899 3110 1.5
1899 3217 1.5
1899 5652 3.0
1899 2810 2.5
1899 2299 2.5
1899 3101 1.5
1900 2297 2
1901 2300 2
1902 5268 1.5
1902 2302 1
1903 2303 3
1904 2304 1
1905 2305 1
1906 2313 1
1906 2306 1
1906 5271 1.5
1907 2308 1
1908 5273 5
1908 5363 3.0
1908 2340 1
1908 2309 4.0
1908 5286 5
1909 2314 1
1910 1487 2
1911 2317 2.5
1912 2320 1
1913 2321 1
1913 5274 1.5
1914 2322 1
1914 5292 1.5
1915 2319 2
1916 2323 2.5
1916 5278 3.0
1917 2324 2
1918 2327 1
1919 2329 5
1919 5330 1.5
1920 2333 1
1921 2336 1
1921 5282 1.5
1922 2337 2.5
1922 5283 1.5
1922 2452 1
1922 2431 1
1923 5296 3.0
1923 5297 1.5
1923 2338 1
1923 2354 1
1924 2345 1
1924 2341 1
1925 406 2
1926 5936 1.5
1926 2342 1
1926 3271 2.5
1927 1263 2
1928 2350 1
1929 2369 4.0
1929 5313 5
1929 5295 1.5
1929 2351 5
1930 710 2
1931 2352 1
1932 2355 1
1933 2304 5.0
1933 2432 1.5
1934 2355 2
1935 2372 2
1935 2407 2
1935 2346 2
1935 2353 2
1935 821 1.5
1935 2234 2
1935 2079 2
1936 2358 1
1937 2359 1
1938 2358 2
1939 2360 1
1940 2361 2.5
1940 5302 1.5
1941 156 2
1942 5329 1.5
1942 5322 1.5
1942 2385 1
1942 2391 1
1942 1595 2
1942 2364 1
1942 2365 1
1943 5311 1.5
1943 5315 1.5
1943 2367 1
1944 2368 2.5
1945 2038 2
1946 2370 1
1947 3139 1
1947 2371 1
1947 2687 4.0
1948 2373 1
1948 143 1.5
1949 5342 1.5
1949 5317 1.5
1949 2374 2.5
1950 2375 2.5
1951 2379 1
1952 5320 3.0
1952 2380 1
1953 2383 1
1954 2384 5
1954 5324 5
1955 2386 1
1956 2387 1
1957 2388 4.0
1958 2389 1
1959 2394 2.5
1960 5343 1.5
1960 2580 1
1960 2399 1
1961 2400 4.5
1961 5340 3.0
1962 2401 2.5
1962 5338 3.0
1962 5337 5
1963 2401 2
1963 2402 1
1963 5338 1.5
1963 5341 3.0
1964 2404 3
1964 2629 2
1964 5534 1.5
1965 2432 1
1965 2470 1
1965 2406 1
1965 2471 1
1965 2534 1
1965 5354 5
1965 5383 5
1965 2477 5
1965 5390 5
1965 5370 5
1965 2429 1
1966 2407 1
1967 2409 1
1968 2410 2.5
1969 2457 1
1969 2411 3
1970 2409 2
1970 2413 4.5
1970 5406 5
1971 2412 1
1972 2413 4.0
1973 5440 3.0
1973 5443 1.5
1973 5351 1.5
1973 2919 1
1973 5036 1.5
1973 2573 1.5
1973 2414 1
1973 2552 1.5
1973 5426 1.5
1973 5432 1.5
1973 2521 1
1974 2415 4.0
1975 2416 1
1975 5347 1.5
1976 2386 2
1977 5376 1.5
1977 5348 3.0
1977 5356 5
1977 5358 5
1977 2419 5
1977 2454 1
1977 2430 5
1978 2421 2.5
1978 5349 3.0
1979 753 2
1980 2422 1
1981 5352 5
1981 3106 3
1981 2439 5
1981 2423 4.0
1982 2424 1
1982 5362 1.5
1982 3463 1
1983 2426 1
1984 2427 4.0
1984 5355 3.0
1985 2428 1
1986 2433 1
1986 2436 4.0
1986 5914 1.5
1986 5361 1.5
1986 2505 4.0
1986 5418 1.5
1986 2571 5
1986 2572 2
1986 2509 1
1986 5917 5
1986 3249 1
1986 5395 3.0
1986 2484 2.5
1986 5417 3.0
1986 5415 3.0
1986 5396 3.0
1986 5466 3.0
1986 2491 5
1986 5405 1.5
1986 5465 5
1987 2434 1
1988 2425 2
1989 2432 2
1989 2340 2
1989 5363 1.5
1989 5360 1.5
1989 2419 3.5
1989 5370 1.5
1990 2437 1
1990 2862 1
1990 2751 1
1991 2436 2
1992 2438 1
1993 2441 1
1994 2442 4.0
1994 2511 1
1994 5366 1.5
1994 5367 3.0
1994 5372 4.5
1994 5374 4.5
1995 2443 1
1995 5365 1.5
1996 4042 1.5
1996 5377 1.5
1996 2458 2
1996 2666 5
1996 2445 2.5
1997 2446 2.5
1998 5377 1.5
1998 5639 1.5
1998 2442 2
1998 5644 3.0
1998 5396 4.5
1998 2837 2
1998 2723 3.5
1998 2780 2
1998 2732 2
1998 2733 2
1998 2735 1.5
1998 2739 3.0
1998 2484 3.5
1998 2741 2
1998 2742 1.5
1998 2755 3.0
1998 2505 1.5
1998 2764 1.5
1998 2771 1.5
1998 5590 1.5
1998 1756 1.5
1998 2658 1.5
1998 2415 2
1998 5374 3.0
1999 1641 1.5
1999 2444 2
1999 2445 2
1999 2449 1.5
1999 2162 1.5
1999 5364 1.5
1999 2441 1.5
2000 5431 1.5
2000 2523 2.5
2000 2447 1
2001 2448 1
2001 5368 1.5
2002 2448 2
2003 2449 1
2004 2456 1
2005 2458 1
2006 5378 1.5
2006 2461 1
2007 2460 2
2008 2464 2.5
2008 5386 1.5
2009 5384 1.5
2009 2465 1
2010 5385 3.0
2010 2467 4.0
2011 2468 1
2012 2473 1
2013 2474 1
2013 5387 1.5
2014 2475 1
2015 5392 1.5
2015 277 2
2016 5397 4.5
2016 2479 1
2017 2529 2.5
2017 5447 1.5
2017 5436 1.5
2017 2480 2.5
2017 5429 1.5
2017 2524 1
2017 2526 4.0
2018 2851 1
2018 5511 3.0
2018 5416 1.5
2018 2506 2.5
2018 5420 3.0
2018 5391 1.5
2018 5512 3.0
2018 5394 1.5
2018 2483 1
2018 5400 1.5
2018 2620 1
2019 5402 1.5
2019 2547 4.0
2019 2485 1
2020 2489 1
2020 3470 1
2021 2490 2.5
2021 5404 1.5
2022 117 2
2023 2493 2.5
2024 2528 1.5
2024 2532 3.5
2024 2533 2
2024 2584 1.5
2024 2536 2
2024 2539 3.0
2024 2596 2
2024 5456 1.5
2024 2545 3.5
2024 5490 4.5
2024 5428 1.5
2024 2517 2
2024 2520 2
2024 2489 2
2024 5434 1.5
2024 2587 1.5
2024 2559 2
2025 5411 1.5
2025 2495 1
2026 2496 1
2026 5408 4.5
2026 5407 1.5
2027 2497 1
2028 394 2
2029 2496 2
2030 2498 2.5
2031 2499 1
2032 5409 3.0
2032 5547 4.5
2032 2500 4.0
2032 2661 5
2032 6033 1.5
2033 2501 1
2034 2502 2.5
2035 5419 1.5
2035 2503 1
2036 2641 2
2036 2615 2
2036 3262 2
2036 2665 2
2036 2495 2
2037 2507 1
2038 2600 4.0
2038 5425 1.5
2038 2508 2.5
2038 5501 5
2039 2505 2
2039 5417 1.5
2040 2505 2
2040 5418 1.5
2040 2509 2
2041 2389 2
2042 5424 3.0
2042 2510 2.5
2043 2513 1
2043 2542 4.0
2044 2516 1
2045 2517 1
2046 2517 2
2047 2513 2
2047 5435 1.5
2047 2517 2
2047 2917 1.5
2047 5825 1.5
2048 2519 1
2049 2513 2
2050 2626 5
2050 5521 3.0
2050 2636 2.5
2050 2606 2
2050 2607 1
2050 2609 1
2050 2522 1
2051 3264 2
2051 2688 2
2051 5932 1.5
2051 2760 3.5
2051 2761 2
2051 2570 2
2051 5963 4.5
2051 3340 2
2051 3374 5.0
2051 5616 1.5
2051 2824 2
2051 3286 2
2051 2905 1.5
2051 2524 2
2052 2528 1
2053 2523 2
2054 2530 3
2055 2531 1
2056 5436 3.0
2056 2526 2
2057 1508 2
2058 5434 1.5
2058 2532 2.5
2059 2533 1
2059 5438 1.5
2059 5439 3.0
2060 5440 1.5
2060 5451 1.5
2060 2565 2
2060 5479 1.5
2060 2536 5
2060 5449 1.5
2060 1963 2
2060 2548 2
2060 2552 1
2060 2590 1
2061 1963 2
2061 3382 2
2062 2537 1
2063 2538 1
2064 2539 4.0
2065 2540 1
2066 2541 1
2067 2545 2.5
2067 2549 1
2067 2742 1
2068 2546 1
2069 2548 1
2069 5446 1.5
2070 2536 2
2070 2548 2
2071 2546 2
2072 2550 1
2073 2551 1
2074 2553 2.5
2074 5450 5
